timestamp,datetime,dt_utc,symbol,base_symbol,event_type,type,kind,reason,raw_text,message_id,channel
2025-01-06T15:00:05+00:00,2025-01-06T15:00:05+00:00,2025-01-06T15:00:05+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,57,darkknighttrade
2025-01-13T14:59:26+00:00,2025-01-13T14:59:26+00:00,2025-01-13T14:59:26+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,99,darkknighttrade
2025-01-15T13:35:41+00:00,2025-01-15T13:35:41+00:00,2025-01-15T13:35:41+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,110,darkknighttrade
2025-01-18T12:53:54+00:00,2025-01-18T12:53:54+00:00,2025-01-18T12:53:54+00:00,ONDO/USDT:USDT,ONDO,channel_exit,channel_exit,channel_exit,channel_exit,"ondo - закрив по сл 🤚 перший стоп за усю історію каналу, не критично) в приватній спільноті наразі вже іншими угодами відбили стоп лосс та продовжуємо рухатись в + друзі, хочу також додати, що якщо ви будете торгувати без стопів та заходити в угоду на увесь депозит, то це нічим гарним для вас не закінчиться! усім гарних вихідних) ☀️",130,darkknighttrade
2025-01-21T18:42:32+00:00,2025-01-21T18:42:32+00:00,2025-01-21T18:42:32+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,149,darkknighttrade
2025-01-23T16:35:45+00:00,2025-01-23T16:35:45+00:00,2025-01-23T16:35:45+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,159,darkknighttrade
2025-02-14T16:31:21+00:00,2025-02-14T16:31:21+00:00,2025-02-14T16:31:21+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,"дуже гарно закриваємо торговий тиждень в приватній спільоті) зробили дуже гарний результат за досить невеликий проміжок часу, коли інші роблять це за декілька років! чесно кажучи не встигаю навіть читати всі відгуки та історії від наших учасників, як спільнота допомогла змінити їм життя в кращу сторону) сьогодні в вас немає причини не доєднатись, або ви змінюєте своє життя завдяки крипто трейдингу або остаєтесь на тому самому рівні, на якому зараз можливість є в кожного, потрібно тільки почати діяти! у вас є реальна можливість змінити своє життя, треба просто встати з дивану та приєднатись поки ви не почнете діяти, у вас нічого не буде мінятись! хто з нами? пишіть ➡️ @dark_knight_trd",287,darkknighttrade
2025-05-18T13:55:27+00:00,2025-05-18T13:55:27+00:00,2025-05-18T13:55:27+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,"дуже гарно закриваємо торговий тиждень в приватній спільоті) зробили дуже гарний результат за досить невеликий проміжок часу, коли інші роблять це за декілька років! чесно кажучи не встигаю навіть читати всі відгуки та історії від наших учасників, як спільнота допомогла змінити їм життя в кращу сторону) сьогодні в вас немає причини не доєднатись, або ви змінюєте своє життя завдяки крипто трейдингу або остаєтесь на тому самому рівні, на якому зараз можливість є в кожного, потрібно тільки почати діяти! у вас є реальна можливість змінити своє життя, треба просто встати з дивану та приєднатись поки ви не почнете діяти, у вас нічого не буде мінятись! хто з нами? пишіть ➡️ @dark_knight_trd",802,darkknighttrade
2025-05-25T13:22:19+00:00,2025-05-25T13:22:19+00:00,2025-05-25T13:22:19+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,"дуже гарно закриваємо торговий тиждень в приватній спільоті) зробили дуже гарний результат за досить невеликий проміжок часу, коли інші роблять це за декілька років! чесно кажучи не встигаю навіть читати всі відгуки та історії від наших учасників, як спільнота допомогла змінити їм життя в кращу сторону) сьогодні в вас немає причини не доєднатись, або ви змінюєте своє життя завдяки крипто трейдингу або остаєтесь на тому самому рівні, на якому зараз можливість є в кожного, потрібно тільки почати діяти! у вас є реальна можливість змінити своє життя, треба просто встати з дивану та приєднатись поки ви не почнете діяти, у вас нічого не буде мінятись! хто з нами? пишіть ➡️ @dark_knight_trd",840,darkknighttrade
2025-06-06T15:17:22+00:00,2025-06-06T15:17:22+00:00,2025-06-06T15:17:22+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,917,darkknighttrade
2025-06-06T15:50:21+00:00,2025-06-06T15:50:21+00:00,2025-06-06T15:50:21+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,"дуже гарно закриваємо торговий тиждень в приватній спільоті) зробили дуже гарний результат за досить невеликий проміжок часу, коли інші роблять це за декілька років! чесно кажучи не встигаю навіть читати всі відгуки та історії від наших учасників, як спільнота допомогла змінити їм життя в кращу сторону) сьогодні в вас немає причини не доєднатись, або ви змінюєте своє життя завдяки крипто трейдингу або остаєтесь на тому самому рівні, на якому зараз можливість є в кожного, потрібно тільки почати діяти! у вас є реальна можливість змінити своє життя, треба просто встати з дивану та приєднатись поки ви не почнете діяти, у вас нічого не буде мінятись! хто з нами? пишіть ➡️@dark_knight_trd",918,darkknighttrade
2025-06-09T11:41:05+00:00,2025-06-09T11:41:05+00:00,2025-06-09T11:41:05+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,932,darkknighttrade
2025-06-10T11:59:05+00:00,2025-06-10T11:59:05+00:00,2025-06-10T11:59:05+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,940,darkknighttrade
2025-06-19T15:01:19+00:00,2025-06-19T15:01:19+00:00,2025-06-19T15:01:19+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,990,darkknighttrade
2025-06-19T15:45:32+00:00,2025-06-19T15:45:32+00:00,2025-06-19T15:45:32+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,991,darkknighttrade
2025-07-02T14:29:28+00:00,2025-07-02T14:29:28+00:00,2025-07-02T14:29:28+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1058,darkknighttrade
2025-07-04T16:24:24+00:00,2025-07-04T16:24:24+00:00,2025-07-04T16:24:24+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1070,darkknighttrade
2025-07-09T11:24:21+00:00,2025-07-09T11:24:21+00:00,2025-07-09T11:24:21+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1092,darkknighttrade
2025-07-10T18:01:25+00:00,2025-07-10T18:01:25+00:00,2025-07-10T18:01:25+00:00,,,channel_exit,channel_exit,channel_exit,channel_exit,completed! закриваємо!,1103,darkknighttrade
